a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
1,,,,,,42.34,0,0,0,0,1,,,,,,,,,,
2,,0%,,,,42.34,0,0,0,0,2,,,,,,,,,,
3,,0%,,,,42.34,0,0,0,0,3,,,,,,,,,,
4,,0%,,,,42.34,0,0,0,0,4,,,,,,,,,,
5,,0%,,,,42.34,0,0,0,0,5,,,,,,,,,,
6,,,,,,42.34,0,0,0,0,6,,,,,,,,,,
7,,0%,,,,42.34,0,0,0,0,7,,,,,,,,,,
8,,0%,,,,42.34,0,0,0,0,8,,,,,,,,,,
9,,0%,,,,42.34,0,0,0,0,9,,,,,,,,,,
10,,0%,,,,42.34,0,0,0,0,10,,,,,,,,,,
11,,0%,,,,42.34,0,0,0,0,11,,,,,,,,,,
12,,0%,,,,42.34,0,0,0,0,12,,,,,,,,,,
13,,0%,,,,42.34,0,0,0,0,13,,,,,,,,,,
14,,0%,,,,42.34,0,0,0,0,14,,,,,,,,,,
15,,0%,,,,42.34,0,0,0,0,15,,,,,,,,,,
16,,0%,,,,42.34,0,0,0,0,16,,,,,,,,,,
17,,0%,,,,42.34,0,0,0,0,17,,,,,,,,,,
18,,0%,,,,42.34,0,0,0,0,18,,,,,,,,,,
19,,0%,,,,42.34,0,0,0,0,19,,,,,,,,,,
20,,0%,,,,42.34,0,0,0,0,20,,,,,,,,,,
21,,0%,,,,42.34,0,0,0,0,21,,,,,,,,,,
22,,0%,,,,42.34,0,0,0,0,22,,,,,,,,,,
23,,0%,,,,42.34,0,0,0,0,23,,,,,,,,,,
24,,0%,,,,42.34,0,0,0,0,24,,,,,,,,,,
25,,0%,,,,42.34,0,0,0,0,25,,,,,,,,,,
26,,0%,,,,43.08,6.29,0,0,0,26,,,,,,,,,,
27,,0%,,,,43.5,6.3,0,0,0,27,,,,,,,,,,
28,,1%,,,,43.53,6.29,0.01,0,0,28,,,,,,,,,,
29,,5%,,,,43.56,6.29,0.01,0,0,29,,,,,,,,,,
30,,5%,,,,43.58,6.29,0.01,0,0,30,,,,,,,,,,
31,,5%,,,,43.6,6.29,0.01,0,0,31,,,,,,,,,,
32,,5%,,,,43.61,6.28,0.01,0,0,32,,,,,,,,,,
33,,5%,,,,43.62,6.29,0.01,0,0,33,,,,,,,,,,
34,,6%,,,,43.64,6.28,0.02,0,0,34,,,,,,,,,,
35,,6%,,,,42.88,0,0.02,0,0,35,,,,,,,,,,
36,,6%,,,,42.53,0,0.02,0,0,36,,,,,,,,,,
37,,,,,,42.51,0,0.02,0,0,37,,,,,,,,,,
38,,0%,,,,42.5,0,0.02,0,0,38,,,,,,,,,,
39,,0%,,,,42.43,0,0,0,0,1,,,,,,,,,,
40,,0%,,,,42.42,0,0,0,0,2,,,,,,,,,,
41,,0%,,,,42.43,0,0,0,0,3,,,,,,,,,,
42,,0%,,,,42.43,0,0,0,0,4,,,,,,,,,,
43,,0%,,,,42.43,0,0,0,0,5,,,,,,,,,,
44,,0%,,,,42.42,0,0,0,0,6,,,,,,,,,,
45,,0%,,,,42.43,0,0,0,0,7,,,,,,,,,,
46,,,,,,42.42,0,0,0,0,8,,,,,,,,,,
47,,0%,,,,42.42,0,0,0,0,9,,,,,,,,,,
48,,0%,,,,42.42,0,0,0,0,10,,,,,,,,,,
49,,0%,,,,42.42,0,0,0,0,11,,,,,,,,,,
50,,0%,,,,42.42,0,0,0,0,12,,,,,,,,,,
51,,0%,,,,42.42,0,0,0,0,13,,,,,,,,,,
52,,0%,,,,43.21,6.27,0,0,0,14,,,,,,,,,,
53,,0%,,,,43.59,6.27,0,0,0,15,,,,,,,,,,
54,,2%,,,,43.62,6.28,0,0,0,16,,,,,,,,,,
55,,5%,,,,43.64,6.27,0.01,0,0,17,,,,,,,,,,
56,,6%,,,,43.66,6.28,0.01,0,0,18,,,,,,,,,,
57,,6%,,,,43.67,6.27,0.01,0,0,19,,,,,,,,,,
58,,6%,,,,43.69,6.25,0.01,0,0,20,,,,,,,,,,
59,,6%,,,,43.7,6.27,0.01,0,0,21,,,,,,,,,,
60,,6%,,,,43.71,6.26,0.01,0,0,22,,,,,,,,,,
61,,6%,,,,43.73,6.26,0.02,0,0,23,,,,,,,,,,
62,,6%,,,,43.74,6.27,0.02,0,0,24,,,,,,,,,,
63,,7%,,,,43.75,6.27,0.02,0,0,25,,,,,,,,,,
64,,7%,,,,43.77,6.26,0.02,0,0,26,,,,,,,,,,
65,,7%,,,,43.78,6.27,0.02,0,0,27,,,,,,,,,,
66,,,,,,43.79,6.27,0.03,0,0,28,,,,,,,,,,
67,,7%,,,,43.81,6.27,0.03,0,0,29,,,,,,,,,,
68,,7%,,,,43.82,6.26,0.03,0,0,30,,,,,,,,,,
69,,7%,,,,43.83,6.26,0.03,0,0,31,,,,,,,,,,
70,,7%,,,,43.84,6.27,0.03,0,0,32,,,,,,,,,,
71,,7%,,,,43.85,6.27,0.03,0,0,33,,,,,,,,,,
72,,8%,,,,43.86,6.27,0.04,0,0,34,,,,,,,,,,
73,,8%,,,,43.87,6.27,0.04,0,0,35,,,,,,,,,,
74,,8%,,,,43.89,6.27,0.04,0,0,36,,,,,,,,,,
75,,8%,,,,43.9,6.27,0.04,0,0,37,,,,,,,,,,
76,,8%,,,,43.9,6.27,0.04,0,0,38,,,,,,,,,,
77,,8%,,,,43.92,6.27,0.04,0,0,39,,,,,,,,,,
78,,8%,,,,43.93,6.28,0.05,0,0,40,,,,,,,,,,
79,,8%,,,,43.94,6.26,0.05,0,0,41,,,,,,,,,,
80,,8%,,,,43.94,6.26,0.05,0,0,42,,,,,,,,,,
81,,8%,,,,43.95,6.27,0.05,0,0,43,,,,,,,,,,
82,,8%,,,,43.97,6.28,0.05,0,0,44,,,,,,,,,,
83,,8%,,,,43.97,6.28,0.05,0,0,45,,,,,,,,,,
84,,9%,,,,43.99,6.28,0.06,0,0,46,,,,,,,,,,
85,,9%,,,,43.99,6.26,0.06,0,0,47,,,,,,,,,,
86,,9%,,,,44.01,6.27,0.06,0,0,48,,,,,,,,,,
87,,9%,,,,44.01,6.26,0.06,0,0,49,,,,,,,,,,
88,,9%,,,,44.02,6.26,0.06,0,0,50,,,,,,,,,,
89,,,,,,44.03,6.27,0.06,0,0,51,,,,,,,,,,
90,,9%,,,,44.04,6.26,0.07,0,0,52,,,,,,,,,,
91,,9%,,,,44.05,6.26,0.07,0,0,53,,,,,,,,,,
92,,9%,,,,44.06,6.27,0.07,0,0,54,,,,,,,,,,
93,,9%,,,,44.06,6.27,0.07,0,0,55,,,,,,,,,,
94,,9%,,,,44.07,6.28,0.07,0,0,56,,,,,,,,,,
95,,9%,,,,44.09,6.28,0.08,0,0,57,,,,,,,,,,
96,,10%,,,,44.09,6.28,0.08,0,0,58,,,,,,,,,,
97,,10%,,,,44.1,6.28,0.08,0,0,59,,,,,,,,,,
98,,10%,,,,44.11,6.28,0.08,0,1,0,,,,,,,,,,
99,,10%,,,,44.11,6.27,0.08,0,1,1,,,,,,,,,,
100,,10%,,,,44.13,6.27,0.08,0,1,2,,,,,,,,,,
101,,10%,,,,44.13,6.27,0.09,0,1,3,,,,,,,,,,
102,,10%,,,,44.14,6.27,0.09,0,1,4,,,,,,,,,,
103,,10%,,,,44.15,6.26,0.09,0,1,5,,,,,,,,,,
104,,10%,,,,44.15,6.26,0.09,0,1,6,,,,,,,,,,
105,,10%,,,,44.17,6.28,0.09,0,1,7,,,,,,,,,,
106,,10%,,,,44.17,6.27,0.09,0,1,8,,,,,,,,,,
107,,10%,,,,44.19,6.27,0.1,0,1,9,,,,,,,,,,
108,,10%,,,,44.19,6.27,0.1,0,1,10,,,,,,,,,,
109,,11%,,,,44.2,6.26,0.1,0,1,11,,,,,,,,,,
110,,,,,,44.21,6.26,0.1,0,1,12,,,,,,,,,,
111,,11%,,,,44.21,6.26,0.1,0,1,13,,,,,,,,,,
112,,11%,,,,44.22,6.27,0.1,0,1,14,,,,,,,,,,
113,,11%,,,,44.23,6.27,0.11,0,1,15,,,,,,,,,,
114,,11%,,,,44.23,6.26,0.11,0,1,16,,,,,,,,,,
115,,11%,,,,44.25,6.26,0.11,0,1,17,,,,,,,,,,
116,,11%,,,,44.25,6.26,0.11,0,1,18,,,,,,,,,,
117,,11%,,,,44.25,6.27,0.11,0,1,19,,,,,,,,,,
118,,11%,,,,44.27,6.27,0.12,0,1,20,,,,,,,,,,
119,,11%,,,,44.27,6.26,0.12,0,1,21,,,,,,,,,,
120,,11%,,,,44.28,6.27,0.12,0,1,22,,,,,,,,,,
121,,11%,,,,44.29,6.28,0.12,0,1,23,,,,,,,,,,
122,,11%,,,,44.3,6.27,0.12,0,1,24,,,,,,,,,,
123,,11%,,,,44.31,6.28,0.12,0,1,25,,,,,,,,,,
124,,11%,,,,44.32,6.27,0.13,0,1,26,,,,,,,,,,
125,,12%,,,,44.32,6.28,0.13,0,1,27,,,,,,,,,,
126,,12%,,,,44.33,6.27,0.13,0,1,28,,,,,,,,,,
127,,12%,,,,44.33,6.28,0.13,0,1,29,,,,,,,,,,
128,,12%,,,,44.34,6.27,0.13,0,1,30,,,,,,,,,,
129,,12%,,,,44.34,6.27,0.13,0,1,31,,,,,,,,,,
130,,,,,,44.36,6.27,0.14,0,1,32,,,,,,,,,,
131,,12%,,,,44.35,6.27,0.14,0,1,33,,,,,,,,,,
132,,12%,,,,44.37,6.27,0.14,0,1,34,12%,,,,,,,,,
133,,,,,,44.38,6.26,0.14,0,1,35,,,,,,,,,,
134,,12%,,,,44.38,6.27,0.14,0,1,36,,,,,,,,,,
135,,12%,,,,44.39,6.27,0.14,0,1,37,,,,,,,,,,
136,,12%,,,,44.39,6.28,0.15,0,1,38,,,,,,,,,,
137,,12%,,,,44.4,6.29,0.15,0,1,39,,,,,,,,,,
138,,12%,,,,44.41,6.27,0.15,0,1,40,,,,,,,,,,
139,,12%,,,,44.41,6.26,0.15,0,1,41,,,,,,,,,,
140,,12%,,,,44.42,6.27,0.15,0,1,42,,,,,,,,,,
141,,12%,,,,44.43,6.27,0.16,0,1,43,,,,,,,,,,
142,,12%,,,,44.43,6.28,0.16,0,1,44,,,,,,,,,,
143,,13%,,,,44.44,6.27,0.16,0,1,45,,,,,,,,,,
